Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Canal de Entrada;Canal de Entrada;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;Modo de Resposta;"Data da 1ª Resp.
Interm.";Data Primeiro Pedido Complement.;Data Pedido Consent.;Situação Pedido Consent.;"Respondente
";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Restrição de Conteúdo LAI;Campos Adicionais
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Guarapuava;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES; ;GGMED; ; 
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Outros;;Internet;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Passo Fundo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES; ;COISC; ; 
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;E-mail;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;GSTCO; ; 
Cadastrada;2,5072E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;;;Internet;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Passa Tempo;Pelo sistema (com avisos por email);;;;Em aberto;; ;CGTAI; ; 
Complementação Solicitada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;01/08/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;11/08/2025;;Em aberto;; ;COAFE; ; 
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;01/08/2025;02/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Vitória;Pelo sistema (com avisos por email);;;;Em aberto;; ;GEVIT; ; 
Complementada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;01/08/2025;01/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Marataízes;Pelo sistema (com avisos por email);;11/08/2025;;Em aberto;; ;COALI; ; 
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;Internet;;01/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Monte Mor;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;COAFE; ; 
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;01/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;; ;COFIS; ; 
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;01/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS; ;COFIS; ; 
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;Internet;;01/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;; ;COFIS; ; 
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;Internet;;02/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;CDMED ; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Outros;;Internet;;02/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;; ;CFMED; ; 
Complementação Solicitada;2,5072E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;;;Internet;;02/08/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;05/08/2025;;Em aberto;; ;Não Atribuído; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;02/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Cascavel;Pelo sistema (com avisos por email);;;;Em aberto;; ;GRECS; ; 
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;Internet;;03/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES; ;CDMED ; ; 
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;03/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Foz do Iguaçu;Pelo sistema (com avisos por email);;;;Em aberto;; ;CFMED; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Produção Industrial;;;Internet;;03/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Diadema;Pelo sistema (com avisos por email);;;;Em aberto;; ;COALI; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Produção Industrial;;;Internet;;03/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Jundiaí;Pelo sistema (com avisos por email);;;;Em aberto;; ;COALI; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Produção Industrial;;;Internet;;03/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Afonso Cláudio;Pelo sistema (com avisos por email);;;;Em aberto;; ;COALI; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Produção Industrial;;;Internet;;03/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;; ;COALI; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;03/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Cordeirópolis;Pelo sistema (com avisos por email);;;;Em aberto;; ;COALI; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Produção Industrial;;;Internet;;03/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Nova Odessa;Pelo sistema (com avisos por email);;;;Em aberto;; ;COALI; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Produção Industrial;;;Internet;;03/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Pedro do Turvo;Pelo sistema (com avisos por email);;;;Em aberto;; ;COALI; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Produção Industrial;;;Internet;;03/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;Pelo sistema (com avisos por email);;;;Em aberto;; ;COALI; ; 
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Dificuldade de obtenção;;Internet;;03/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Jundiaí;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;COVIG; ; 
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Outros;;Internet;;03/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santo André;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES; ;Não Atribuído; ; 
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização de ambientes em portos e aeroportos;;Internet;;03/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Navegantes;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;CVPAF - SC; ; 
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;;Internet;;03/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Mogi das Cruzes;Pelo sistema (com avisos por email);;;;Em aberto;KAREN FLECK; ;GFARM; ; 
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;; ;GRECS; ; 
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Outros;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santos;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS; ;COVIG; ; 
Cadastrada;2,5072E+16;Reclamação;Cidadão;Não;Atendimento;;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;; ;CCOSM; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Uberlândia;Pelo sistema (com avisos por email);;;;Em aberto;; ;GRECS; ; 
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Alimentos/Cosméticos/Saneantes/Outros;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES; ;PAFAL; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;; ;GCPAF; ; 
Complementação Solicitada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;04/08/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;04/08/2025;;Em aberto;; ;Não Atribuído; ; 
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Registro;Ouvidoria Interna;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;CCOSM; ; 
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS; ;COVIG; ; 
Complementada;2,5072E+16;Denúncia;Cidadão;Não;Agente Público;;;Internet;;04/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;05/08/2025;;Em aberto;; ;COGER; ; 
Complementação Solicitada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;04/08/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Aparecida de Goiânia;Pelo sistema (com avisos por email);;05/08/2025;;Em aberto;; ;PAFRE; ; 
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Osasco;Pelo sistema (com avisos por email);;;;Em aberto;; ;PAFPS; ; 
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;; ;COFIS; ; 
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Cajamar;Pelo sistema (com avisos por email);;;;Em aberto;KAREN FLECK; ;GFARM; ; 
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Outros;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;COALI; ; 
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização de ambientes em portos e aeroportos;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;PVPAF-GUARULHOS-SP; ; 
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Receita médica;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Sorocaba;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES; ;GPCON; ; 
Cadastrada;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;Outros;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;; ;CFMED; ; 
Cadastrada;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;Outros;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;; ;COALI; ; 
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS; ;CDMED ; ; 
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;E-mail;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;CCOSM; ; 
Concluída;2,5072E+16;Reclamação;;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;E-mail;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES; ;CDMED ; ; 
Cadastrada;2,5072E+16;Solicitação;;Não;Serviços e Sistemas;Outros;;E-mail;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;; ;CGTAI; ; 
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;E-mail;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;PAFRE; ; 
Cadastrada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;Pelo sistema (com avisos por email);;;;Em aberto;; ;GRECS; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Caxias do Sul;Pelo sistema (com avisos por email);;;;Em aberto;; ;GRECS; ; 
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;E-mail;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;PAFRE; ; 
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Atendimento;Outros;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES; ;CCOSM; ; 
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Feira de Santana;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES; ;COVIG; ; 
Concluída;5,9009E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;04/08/2025;03/09/2025;04/08/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;CFMED; ; 
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS; ;Não Atribuído; ; 
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Outros;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA; ;COVIG; ; 
Cadastrada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;; ;GRECS; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;04/08/2025;03/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SE;Aracaju;Pelo sistema (com avisos por email);;;;Em aberto;; ;GRECS; ; 
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Agente Público;;;Internet;;04/08/2025;04/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SE;Aracaju;Pelo sistema (com avisos por email);;;;Em aberto;; ;Não Atribuído; ; 
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;04/08/2025;04/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SE;Aracaju;Pelo sistema (com avisos por email);;;;Em aberto;; ;Não Atribuído; ; 
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de interesse à saúde;;Internet;;04/08/2025;04/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Camaquã;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS; ;CSIPS; ; 
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Agente Público;;Ouvidoria Interna;Internet;;04/08/2025;04/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SE;Aracaju;Pelo sistema (com avisos por email);;;;Em aberto;; ;Não Atribuído; ; 
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;;Internet;;04/08/2025;04/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;KAREN FLECK; ;GFARM; ; 
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de interesse à saúde;;Internet;;04/08/2025;04/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Camaquã;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS; ;CSIPS; ; 
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de interesse à saúde;;Internet;;04/08/2025;04/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Camaquã;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS; ;CSIPS; ; 
Cadastrada;2,5072E+16;Comunicação;Anônimo;Não;Certidões e Declarações;;;Internet;;04/08/2025;04/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;Pelo sistema (com avisos por email);;;;Em aberto;; ;GQUIP; ; 
